condition,question_id,sample_id,image,target_object,label,answer,answer_class,hallucinated,correct_rejection,unclear
removed,sample_000599_removed,sample_000599,sample_000599.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
removed,sample_000600_removed,sample_000600,sample_000600.jpg,bus,no,"Yes, there is a bus in the image, and it is passing by a group of people.",yes,True,False,False
removed,sample_000601_removed,sample_000601,sample_000601.jpg,chair,no,"Yes, there is a chair in the image, located in the kitchen.",yes,True,False,False
removed,sample_000602_removed,sample_000602,sample_000602.jpg,bench,no,"Yes, there is a bench in the image, and a group of people is sitting around it.",yes,True,False,False
removed,sample_000603_removed,sample_000603,sample_000603.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
removed,sample_000604_removed,sample_000604,sample_000604.jpg,chair,no,"Yes, there is a chair in the image, located in the living room.",yes,True,False,False
removed,sample_000605_removed,sample_000605,sample_000605.jpg,car,no,"Yes, there is a car in the image, and the person is riding a skateboard in front of it.",yes,True,False,False
removed,sample_000606_removed,sample_000606,sample_000606.jpg,chair,no,"No, there is no chair in the image. The image features a young boy pulling a suitcase on a sidewalk.",no,False,True,False
removed,sample_000607_removed,sample_000607,sample_000607.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
removed,sample_000610_removed,sample_000610,sample_000610.jpg,bicycle,no,"Yes, there is a bicycle in the image, and the man is standing next to it.",yes,True,False,False
removed,sample_000611_removed,sample_000611,sample_000611.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a busy street.",yes,True,False,False
removed,sample_000612_removed,sample_000612,sample_000612.jpg,bicycle,no,"Yes, there is a bicycle in the image, and a man is riding it down the road.",yes,True,False,False
removed,sample_000614_removed,sample_000614,sample_000614.jpg,car,no,"Yes, there is a car in the image, and it is parked on the side of the street.",yes,True,False,False
removed,sample_000616_removed,sample_000616,sample_000616.jpg,chair,no,"Yes, there is a chair in the image, located in front of the television.",yes,True,False,False
removed,sample_000617_removed,sample_000617,sample_000617.jpg,chair,no,"Yes, there is a chair in the image, and the man is sitting in it.",yes,True,False,False
removed,sample_000618_removed,sample_000618,sample_000618.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on a chair.",yes,True,False,False
removed,sample_000619_removed,sample_000619,sample_000619.jpg,chair,no,"Yes, there is a chair in the image, and the woman is sitting in it while talking on her cell phone.",yes,True,False,False
removed,sample_000620_removed,sample_000620,sample_000620.jpg,car,no,"Yes, there is a car in the image, and it is parked next to a blue police box.",yes,True,False,False
removed,sample_000621_removed,sample_000621,sample_000621.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
removed,sample_000622_removed,sample_000622,sample_000622.jpg,chair,no,"Yes, there is a chair in the image, located in front of the desk.",yes,True,False,False
removed,sample_000624_removed,sample_000624,sample_000624.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
removed,sample_000625_removed,sample_000625,sample_000625.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
removed,sample_000626_removed,sample_000626,sample_000626.jpg,car,no,"Yes, there is a car in the image, which is driving down a street in front of a large building.",yes,True,False,False
removed,sample_000627_removed,sample_000627,sample_000627.jpg,car,no,"Yes, there is a car in the image, and it is parked next to the red bus.",yes,True,False,False
removed,sample_000628_removed,sample_000628,sample_000628.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting on it.",yes,True,False,False
removed,sample_000629_removed,sample_000629,sample_000629.jpg,dog,no,"Yes, there is a dog in the image, and it is standing on the edge of the swimming pool.",yes,True,False,False
removed,sample_000632_removed,sample_000632,sample_000632.jpg,chair,no,"Yes, there is a chair in the image, and it is located near a table.",yes,True,False,False
removed,sample_000634_removed,sample_000634,sample_000634.jpg,chair,no,"Yes, there is a chair in the image, located in front of the television.",yes,True,False,False
removed,sample_000635_removed,sample_000635,sample_000635.jpg,chair,no,"Yes, there is a chair in the image, and a man is standing next to it on the beach.",yes,True,False,False
removed,sample_000636_removed,sample_000636,sample_000636.jpg,car,no,"Yes, there is a car in the image, and it is stopped at a traffic light.",yes,True,False,False
context,sample_000062_removed,sample_000062,sample_000062.jpg,bottle,no,"No, there is no bottle in the image. The image features two men with their heads close together, and one of them is holding a pair of scissors.",no,False,True,False
context,sample_000068_removed,sample_000068,sample_000068.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
context,sample_000069_removed,sample_000069,sample_000069.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
context,sample_000073_removed,sample_000073,sample_000073.jpg,cat,no,"No, there is no cat in the image. The image is a blurry picture of a bunch of white things, which could be interpreted as a cat, but it is not a cat.",no,False,True,False
context,sample_000077_removed,sample_000077,sample_000077.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000079_removed,sample_000079,sample_000079.jpg,cat,no,"Yes, there is a cat in the image, sitting in front of the television.",yes,True,False,False
context,sample_000080_removed,sample_000080,sample_000080.jpg,cat,no,"Yes, there is a cat in the image. The cat is laying on a bed, and its shadow is visible on the bedspread.",yes,True,False,False
context,sample_000081_removed,sample_000081,sample_000081.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000084_removed,sample_000084,sample_000084.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on a table.",yes,True,False,False
context,sample_000085_removed,sample_000085,sample_000085.jpg,dog,no,"Yes, there is a dog in the image, sitting in front of the television.",yes,True,False,False
context,sample_000086_removed,sample_000086,sample_000086.jpg,bus,no,"Yes, there is a bus in the image, and it is parked on the side of the road.",yes,True,False,False
context,sample_000088_removed,sample_000088,sample_000088.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000090_removed,sample_000090,sample_000090.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
context,sample_000092_removed,sample_000092,sample_000092.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a dark street.",yes,True,False,False
context,sample_000093_removed,sample_000093,sample_000093.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000094_removed,sample_000094,sample_000094.jpg,dog,no,"Yes, there is a dog in the image. It is sitting on a bench next to a pile of leaves.",yes,True,False,False
context,sample_000095_removed,sample_000095,sample_000095.jpg,bus,no,"Yes, there is a bus in the image. It is a large bus parked in a parking lot.",yes,True,False,False
context,sample_000096_removed,sample_000096,sample_000096.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
context,sample_000097_removed,sample_000097,sample_000097.jpg,bus,no,"Yes, there is a bus in the image. It is parked in a grassy area near a building.",yes,True,False,False
context,sample_000098_removed,sample_000098,sample_000098.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street.",yes,True,False,False
context,sample_000099_removed,sample_000099,sample_000099.jpg,car,no,"Yes, there is a car in the image. It is a car that has been covered with plastic.",yes,True,False,False
context,sample_000100_removed,sample_000100,sample_000100.jpg,bench,no,"No, there is no bench in the image. The image features a white truck and a trailer parked in a dirt lot.",no,False,True,False
context,sample_000101_removed,sample_000101,sample_000101.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
context,sample_000102_removed,sample_000102,sample_000102.jpg,bus,no,"Yes, there is a bus in the image. It is a large bus parked on the side of the street.",yes,True,False,False
context,sample_000103_removed,sample_000103,sample_000103.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
context,sample_000104_removed,sample_000104,sample_000104.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000105_removed,sample_000105,sample_000105.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is being ridden by a person.",yes,True,False,False
context,sample_000106_removed,sample_000106,sample_000106.jpg,cat,no,"Yes, there is a cat in the image, sitting on a couch.",yes,True,False,False
context,sample_000107_removed,sample_000107,sample_000107.jpg,bus,no,"Yes, there is a bus in the image. It is a red bus parked at a bus stop.",yes,True,False,False
context,sample_000108_removed,sample_000108,sample_000108.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000109_removed,sample_000109,sample_000109.jpg,cat,no,"Yes, there is a cat in the image, and it is laying on a bed.",yes,True,False,False
context,sample_000110_removed,sample_000110,sample_000110.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000111_removed,sample_000111,sample_000111.jpg,bus,no,"No, there is no bus in the image. The image shows a car driving down a street.",no,False,True,False
context,sample_000112_removed,sample_000112,sample_000112.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000113_removed,sample_000113,sample_000113.jpg,bottle,no,"Yes, there is a bottle in the image, located near the man who is cutting the cake.",yes,True,False,False
context,sample_000114_removed,sample_000114,sample_000114.jpg,cat,no,"No, there is no cat in the image. The image features a person's hand holding a suitcase, and the suitcase is filled with magazines.",no,False,True,False
context,sample_000115_removed,sample_000115,sample_000115.jpg,car,no,"No, there is no car in the image. The image features a cat sitting in the dark.",no,False,True,False
context,sample_000116_removed,sample_000116,sample_000116.jpg,bench,no,"Yes, there is a bench in the image, and the two stuffed animals are sitting on it.",yes,True,False,False
context,sample_000117_removed,sample_000117,sample_000117.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000118_removed,sample_000118,sample_000118.jpg,bus,no,"Yes, there is a bus in the image, and it is stopped at a traffic light.",yes,True,False,False
context,sample_000119_removed,sample_000119,sample_000119.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000120_removed,sample_000120,sample_000120.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000121_removed,sample_000121,sample_000121.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000122_removed,sample_000122,sample_000122.jpg,car,no,"Yes, there is a car in the image, and it is driving next to a train.",yes,True,False,False
context,sample_000123_removed,sample_000123,sample_000123.jpg,car,no,"Yes, there is a car in the image. It is a black car parked in a parking lot.",yes,True,False,False
context,sample_000124_removed,sample_000124,sample_000124.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000125_removed,sample_000125,sample_000125.jpg,bus,no,"Yes, there is a bus in the image, and it is parked in a parking lot.",yes,True,False,False
context,sample_000126_removed,sample_000126,sample_000126.jpg,car,no,"Yes, there is a car in the image, and it is driving down a city street.",yes,True,False,False
context,sample_000127_removed,sample_000127,sample_000127.jpg,bus,no,"Yes, there is a bus in the image. It is a large bus parked in front of a building.",yes,True,False,False
context,sample_000128_removed,sample_000128,sample_000128.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000129_removed,sample_000129,sample_000129.jpg,car,no,"No, there is no car in the image. The image features a man sitting behind a table with a pile of carrots and potatoes.",no,False,True,False
context,sample_000130_removed,sample_000130,sample_000130.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
context,sample_000131_removed,sample_000131,sample_000131.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000132_removed,sample_000132,sample_000132.jpg,bus,no,"Yes, there is a bus in the image. It is a large bus driving down a city street.",yes,True,False,False
context,sample_000133_removed,sample_000133,sample_000133.jpg,bottle,no,"No, there is no bottle in the image. The image features a dog lying on the floor.",no,False,True,False
context,sample_000134_removed,sample_000134,sample_000134.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting next to a laptop computer.",yes,True,False,False
context,sample_000135_removed,sample_000135,sample_000135.jpg,chair,no,"Yes, there is a chair in the image, and the cat is sitting on it.",yes,True,False,False
context,sample_000136_removed,sample_000136,sample_000136.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000137_removed,sample_000137,sample_000137.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
context,sample_000138_removed,sample_000138,sample_000138.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is parked next to a fire hydrant.",yes,True,False,False
context,sample_000139_removed,sample_000139,sample_000139.jpg,car,no,"No, there is no car in the image. The image features a table with plates of food and glasses of wine.",no,False,True,False
context,sample_000140_removed,sample_000140,sample_000140.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000141_removed,sample_000141,sample_000141.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000142_removed,sample_000142,sample_000142.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000143_removed,sample_000143,sample_000143.jpg,dog,no,"No, there is no dog in the image. The image shows a person holding a suitcase with various items, including magazines and newspapers.",no,False,True,False
context,sample_000144_removed,sample_000144,sample_000144.jpg,dog,no,"No, there is no dog in the image. The image features a horse standing in a grassy field.",no,False,True,False
context,sample_000145_removed,sample_000145,sample_000145.jpg,bench,no,"No, there is no bench in the image. The image features a brick wall and a dark background.",no,False,True,False
context,sample_000146_removed,sample_000146,sample_000146.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
context,sample_000147_removed,sample_000147,sample_000147.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000148_removed,sample_000148,sample_000148.jpg,bicycle,no,"No, there is no bicycle in the image. The man is standing next to a motorcycle.",no,False,True,False
context,sample_000149_removed,sample_000149,sample_000149.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000150_removed,sample_000150,sample_000150.jpg,bus,no,"Yes, there is a bus in the image. It is parked in a parking lot next to a car.",yes,True,False,False
context,sample_000151_removed,sample_000151,sample_000151.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on top of a suitcase.",yes,True,False,False
context,sample_000152_removed,sample_000152,sample_000152.jpg,dog,no,"Yes, there is a dog in the image, and it is laying on a bed next to the laptop.",yes,True,False,False
context,sample_000153_removed,sample_000153,sample_000153.jpg,dog,no,"No, there is no dog in the image. The image features a blue object, possibly a balloon, sitting on a table.",no,False,True,False
context,sample_000154_removed,sample_000154,sample_000154.jpg,chair,no,"Yes, there is a chair in the image, located inside a bus.",yes,True,False,False
context,sample_000155_removed,sample_000155,sample_000155.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000156_removed,sample_000156,sample_000156.jpg,car,no,"No, there is no car in the image. The focus is on a young boy riding a skateboard on a sidewalk.",no,False,True,False
context,sample_000157_removed,sample_000157,sample_000157.jpg,bicycle,no,"Yes, there is a bicycle in the image, and a woman is sitting on it.",yes,True,False,False
context,sample_000158_removed,sample_000158,sample_000158.jpg,car,no,"Yes, there is a car in the image.",yes,True,False,False
context,sample_000159_removed,sample_000159,sample_000159.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000160_removed,sample_000160,sample_000160.jpg,bench,no,"Yes, there is a bench in the image, and two people are sitting on it.",yes,True,False,False
context,sample_000161_removed,sample_000161,sample_000161.jpg,cat,no,"Yes, there is a cat in the image. The cat is sitting in a window, looking out.",yes,True,False,False
context,sample_000162_removed,sample_000162,sample_000162.jpg,bench,no,"No, there is no bench in the image. The dog is sitting on the ground next to a tree.",no,False,True,False
context,sample_000163_removed,sample_000163,sample_000163.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
context,sample_000164_removed,sample_000164,sample_000164.jpg,cat,no,"Yes, there is a cat in the image. The cat is sitting inside a sink.",yes,True,False,False
context,sample_000165_removed,sample_000165,sample_000165.jpg,bicycle,no,"Yes, there is a bicycle in the image, which is parked next to a potted plant.",yes,True,False,False
context,sample_000166_removed,sample_000166,sample_000166.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000167_removed,sample_000167,sample_000167.jpg,car,no,"Yes, there is a car in the image, and it is parked in a parking lot.",yes,True,False,False
context,sample_000168_removed,sample_000168,sample_000168.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed next to a container of sandwiches.",yes,True,False,False
context,sample_000169_removed,sample_000169,sample_000169.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000170_removed,sample_000170,sample_000170.jpg,dog,no,"No, there is no dog in the image. The image features a bed with a flowery comforter and a white sheet.",no,False,True,False
context,sample_000171_removed,sample_000171,sample_000171.jpg,bus,no,"No, there is no bus in the image. The image features a car driving down a wet road.",no,False,True,False
context,sample_000172_removed,sample_000172,sample_000172.jpg,car,no,"No, there is no car in the image. The scene features a group of horses standing on a road.",no,False,True,False
context,sample_000173_removed,sample_000173,sample_000173.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000174_removed,sample_000174,sample_000174.jpg,chair,no,"Yes, there is a chair in the image, and it is located in front of the desk.",yes,True,False,False
context,sample_000175_removed,sample_000175,sample_000175.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000176_removed,sample_000176,sample_000176.jpg,chair,no,"Yes, there is a chair in the image, and a woman is sitting on it.",yes,True,False,False
context,sample_000177_removed,sample_000177,sample_000177.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting on it.",yes,True,False,False
context,sample_000178_removed,sample_000178,sample_000178.jpg,chair,no,"Yes, there is a chair in the image, and the two children are sitting on it.",yes,True,False,False
context,sample_000179_removed,sample_000179,sample_000179.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street next to a bus.",yes,True,False,False
context,sample_000180_removed,sample_000180,sample_000180.jpg,dog,no,"Yes, there is a dog in the image, and it is sitting in front of the television.",yes,True,False,False
context,sample_000181_removed,sample_000181,sample_000181.jpg,bench,no,"Yes, there is a bench in the image, and a woman is sitting on it.",yes,True,False,False
context,sample_000182_removed,sample_000182,sample_000182.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000183_removed,sample_000183,sample_000183.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000184_removed,sample_000184,sample_000184.jpg,chair,no,"Yes, there is a chair in the image, and the cat is sitting on top of it.",yes,True,False,False
context,sample_000185_removed,sample_000185,sample_000185.jpg,bus,no,"Yes, there is a bus in the image, and it is passing by a group of people standing under umbrellas.",yes,True,False,False
context,sample_000186_removed,sample_000186,sample_000186.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
context,sample_000187_removed,sample_000187,sample_000187.jpg,chair,no,"Yes, there is a chair in the image, located next to the couch.",yes,True,False,False
context,sample_000188_removed,sample_000188,sample_000188.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a street.",yes,True,False,False
context,sample_000189_removed,sample_000189,sample_000189.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000190_removed,sample_000190,sample_000190.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed next to the sandwich.",yes,True,False,False
context,sample_000191_removed,sample_000191,sample_000191.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
context,sample_000192_removed,sample_000192,sample_000192.jpg,bus,no,"Yes, there is a bus in the image, and it is parked next to the motorcycle.",yes,True,False,False
context,sample_000193_removed,sample_000193,sample_000193.jpg,bench,no,"Yes, there is a bench in the image, and a person is sitting on it.",yes,True,False,False
context,sample_000194_removed,sample_000194,sample_000194.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to a desk.",yes,True,False,False
context,sample_000195_removed,sample_000195,sample_000195.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a road.",yes,True,False,False
context,sample_000196_removed,sample_000196,sample_000196.jpg,car,no,"Yes, there is a car in the image, and a man and a child are riding on the back of it.",yes,True,False,False
context,sample_000197_removed,sample_000197,sample_000197.jpg,bench,no,"Yes, there is a bench in the image, located next to a tree and a building.",yes,True,False,False
context,sample_000198_removed,sample_000198,sample_000198.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
context,sample_000199_removed,sample_000199,sample_000199.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a city street.",yes,True,False,False
context,sample_000200_removed,sample_000200,sample_000200.jpg,bus,no,"Yes, there is a bus in the image. It is a large bus parked on the side of the road.",yes,True,False,False
context,sample_000201_removed,sample_000201,sample_000201.jpg,cat,no,"No, there is no cat in the image. The image features a car, specifically the back of a car, with a person sitting in it.",no,False,True,False
context,sample_000202_removed,sample_000202,sample_000202.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
context,sample_000203_removed,sample_000203,sample_000203.jpg,chair,no,"Yes, there is a chair in the image, located in the living room.",yes,True,False,False
context,sample_000204_removed,sample_000204,sample_000204.jpg,car,no,"Yes, there is a car in the image, and it is driving down a street.",yes,True,False,False
context,sample_000205_removed,sample_000205,sample_000205.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on top of a pair of shoes.",yes,True,False,False
context,sample_000206_removed,sample_000206,sample_000206.jpg,car,no,"Yes, there is a car in the image, and it is parked outside of a building.",yes,True,False,False
context,sample_000207_removed,sample_000207,sample_000207.jpg,dog,no,"Yes, there is a dog in the image. It is a small dog, and it is laying on a bed.",yes,True,False,False
context,sample_000208_removed,sample_000208,sample_000208.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on the floor next to the laptop.",yes,True,False,False
context,sample_000209_removed,sample_000209,sample_000209.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
context,sample_000210_removed,sample_000210,sample_000210.jpg,bicycle,no,"No, there is no bicycle in the image. The image features a wooden door with a metal handle, a brick wall, and a basket.",no,False,True,False
context,sample_000211_removed,sample_000211,sample_000211.jpg,cat,no,"Yes, there is a cat in the image, and it is playing with a blue ball.",yes,True,False,False
context,sample_000212_removed,sample_000212,sample_000212.jpg,bench,no,"Yes, there is a bench in the image, and an old woman is sitting on it.",yes,True,False,False
context,sample_000213_removed,sample_000213,sample_000213.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000214_removed,sample_000214,sample_000214.jpg,car,no,"Yes, there is a car in the image, and the person on the motorcycle is riding next to it.",yes,True,False,False
context,sample_000215_removed,sample_000215,sample_000215.jpg,car,no,"Yes, there is a car in the image, parked near a group of motorcycles.",yes,True,False,False
context,sample_000216_removed,sample_000216,sample_000216.jpg,car,no,"Yes, there is a car in the image, and it is driving down a street at night.",yes,True,False,False
context,sample_000217_removed,sample_000217,sample_000217.jpg,bench,no,"Yes, there is a bench in the image, and the chicken is standing next to it.",yes,True,False,False
context,sample_000218_removed,sample_000218,sample_000218.jpg,bus,no,"Yes, there is a bus in the image, and it is parked on the side of the road.",yes,True,False,False
context,sample_000219_removed,sample_000219,sample_000219.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
context,sample_000220_removed,sample_000220,sample_000220.jpg,bench,no,"Yes, there is a bench in the image, and a person is sitting on it.",yes,True,False,False
context,sample_000221_removed,sample_000221,sample_000221.jpg,dog,no,"Yes, there is a dog in the image, and it is laying on top of a pile of books.",yes,True,False,False
context,sample_000222_removed,sample_000222,sample_000222.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000223_removed,sample_000223,sample_000223.jpg,car,no,"Yes, there is a car in the image, which is parked in front of a building.",yes,True,False,False
context,sample_000224_removed,sample_000224,sample_000224.jpg,car,no,"Yes, there is a car in the image. It is a silver car parked on the side of the road.",yes,True,False,False
context,sample_000225_removed,sample_000225,sample_000225.jpg,chair,no,"Yes, there is a chair in the image, located in front of the fireplace.",yes,True,False,False
context,sample_000226_removed,sample_000226,sample_000226.jpg,cat,no,"Yes, there is a cat in the image. The cat is sitting inside a box.",yes,True,False,False
context,sample_000227_removed,sample_000227,sample_000227.jpg,car,no,"Yes, there is a car in the image, and it is parked next to the police officer on the motorcycle.",yes,True,False,False
context,sample_000228_removed,sample_000228,sample_000228.jpg,bus,no,"Yes, there is a bus in the image. It is a blue bus, and it is parked on the side of the street.",yes,True,False,False
context,sample_000229_removed,sample_000229,sample_000229.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000230_removed,sample_000230,sample_000230.jpg,bus,no,"Yes, there is a bus in the image, and it is parked next to a red car.",yes,True,False,False
context,sample_000231_removed,sample_000231,sample_000231.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000232_removed,sample_000232,sample_000232.jpg,bicycle,no,"No, there is no bicycle in the image. The image features a row of motorcycles parked on the side of a street.",no,False,True,False
context,sample_000233_removed,sample_000233,sample_000233.jpg,bench,no,"Yes, there is a bench in the image, located near the water and surrounded by tall grass.",yes,True,False,False
context,sample_000234_removed,sample_000234,sample_000234.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000235_removed,sample_000235,sample_000235.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000236_removed,sample_000236,sample_000236.jpg,bench,no,"Yes, there is a bench in the image, and it is covered with plates of food.",yes,True,False,False
context,sample_000237_removed,sample_000237,sample_000237.jpg,car,no,"Yes, there is a car in the image, and it is driving down a street.",yes,True,False,False
context,sample_000238_removed,sample_000238,sample_000238.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000239_removed,sample_000239,sample_000239.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000240_removed,sample_000240,sample_000240.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000241_removed,sample_000241,sample_000241.jpg,bus,no,"Yes, there is a bus in the image, and it is parked in front of a building.",yes,True,False,False
context,sample_000242_removed,sample_000242,sample_000242.jpg,chair,no,"Yes, there is a chair in the image, located in front of the desk.",yes,True,False,False
context,sample_000243_removed,sample_000243,sample_000243.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000244_removed,sample_000244,sample_000244.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting on it.",yes,True,False,False
context,sample_000245_removed,sample_000245,sample_000245.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000246_removed,sample_000246,sample_000246.jpg,car,no,"Yes, there is a car in the image, and the man is walking past it.",yes,True,False,False
context,sample_000247_removed,sample_000247,sample_000247.jpg,bench,no,"Yes, there is a bench in the image, and the cat is sitting on it.",yes,True,False,False
context,sample_000248_removed,sample_000248,sample_000248.jpg,chair,no,"Yes, there is a chair in the image, positioned at the table.",yes,True,False,False
context,sample_000249_removed,sample_000249,sample_000249.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000250_removed,sample_000250,sample_000250.jpg,car,no,"Yes, there is a car in the image, and it is parked in front of a stop sign.",yes,True,False,False
context,sample_000252_removed,sample_000252,sample_000252.jpg,car,no,"No, there is no car in the image. The image features a motorcycle and a painting of a rocket.",no,False,True,False
context,sample_000253_removed,sample_000253,sample_000253.jpg,car,no,"Yes, there is a car in the image, and it is driving down a busy street.",yes,True,False,False
context,sample_000254_removed,sample_000254,sample_000254.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
context,sample_000255_removed,sample_000255,sample_000255.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on the edge of a sink.",yes,True,False,False
context,sample_000256_removed,sample_000256,sample_000256.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
context,sample_000257_removed,sample_000257,sample_000257.jpg,cat,no,"Yes, there is a cat in the image. The cat is sitting on top of a brick wall.",yes,True,False,False
context,sample_000258_removed,sample_000258,sample_000258.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000259_removed,sample_000259,sample_000259.jpg,car,no,"Yes, there is a car in the image, which is parked on the street.",yes,True,False,False
context,sample_000260_removed,sample_000260,sample_000260.jpg,chair,no,"Yes, there is a chair in the image, and it is positioned in front of a desk.",yes,True,False,False
context,sample_000261_removed,sample_000261,sample_000261.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
context,sample_000262_removed,sample_000262,sample_000262.jpg,chair,no,"Yes, there is a chair in the image, and the cat is sitting on the ground next to it.",yes,True,False,False
