condition,question_id,sample_id,image,target_object,label,answer,answer_class,hallucinated,correct_rejection,unclear
removed,sample_000362_removed,sample_000362,sample_000362.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
removed,sample_000363_removed,sample_000363,sample_000363.jpg,bicycle,no,"Yes, there is a bicycle in the image, and a woman is riding it.",yes,True,False,False
removed,sample_000364_removed,sample_000364,sample_000364.jpg,cat,no,"Yes, there is a cat in the image, and the man is holding it while using his laptop.",yes,True,False,False
removed,sample_000365_removed,sample_000365,sample_000365.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street.",yes,True,False,False
removed,sample_000366_removed,sample_000366,sample_000366.jpg,bench,no,"Yes, there is a bench in the image, and a woman is sitting on it.",yes,True,False,False
removed,sample_000367_removed,sample_000367,sample_000367.jpg,bottle,no,"Yes, there is a bottle in the image, and it is being held by a person.",yes,True,False,False
removed,sample_000369_removed,sample_000369,sample_000369.jpg,car,no,"Yes, there is a car in the image, and it is shown from the perspective of the back seat.",yes,True,False,False
removed,sample_000370_removed,sample_000370,sample_000370.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting in it.",yes,True,False,False
removed,sample_000371_removed,sample_000371,sample_000371.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
removed,sample_000372_removed,sample_000372,sample_000372.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
removed,sample_000373_removed,sample_000373,sample_000373.jpg,chair,no,"Yes, there is a chair in the image, located in the corner of the room.",yes,True,False,False
removed,sample_000374_removed,sample_000374,sample_000374.jpg,bicycle,no,"Yes, there is a bicycle in the image, parked on the side of the road.",yes,True,False,False
removed,sample_000375_removed,sample_000375,sample_000375.jpg,car,no,"No, there is no car in the image. The image features a bus with a yellow and white color scheme.",no,False,True,False
removed,sample_000376_removed,sample_000376,sample_000376.jpg,chair,no,"No, there is no chair in the image. The image features a cake with lit candles on a table.",no,False,True,False
removed,sample_000377_removed,sample_000377,sample_000377.jpg,car,no,"Yes, there is a car in the image, and it is parked in front of a building.",yes,True,False,False
removed,sample_000378_removed,sample_000378,sample_000378.jpg,car,no,"No, there is no car in the image. The image features a baseball game with a batter, catcher, and umpire on a baseball field.",no,False,True,False
removed,sample_000379_removed,sample_000379,sample_000379.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is the main focus of the scene.",yes,True,False,False
removed,sample_000380_removed,sample_000380,sample_000380.jpg,cat,no,"No, there is no cat in the image. The image features a wooden structure or a piece of artwork, possibly a sculpture or a wooden statue.",no,False,True,False
removed,sample_000381_removed,sample_000381,sample_000381.jpg,bench,no,"Yes, there is a bench in the image, located in the middle of a yard.",yes,True,False,False
removed,sample_000382_removed,sample_000382,sample_000382.jpg,dog,no,"Yes, there is a dog in the image, and it is running on the ground.",yes,True,False,False
removed,sample_000383_removed,sample_000383,sample_000383.jpg,bench,no,"Yes, there is a bench in the image, located in the middle of the room.",yes,True,False,False
removed,sample_000384_removed,sample_000384,sample_000384.jpg,dog,no,"Yes, there is a dog in the image. It is standing in a backyard near a tree.",yes,True,False,False
removed,sample_000385_removed,sample_000385,sample_000385.jpg,bus,no,"No, there is no bus in the image. The image features a street with cars and a truck driving down it.",no,False,True,False
removed,sample_000387_removed,sample_000387,sample_000387.jpg,car,no,"Yes, there is a car in the image, and the jockeys are racing their horses around it.",yes,True,False,False
removed,sample_000388_removed,sample_000388,sample_000388.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
removed,sample_000389_removed,sample_000389,sample_000389.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
removed,sample_000390_removed,sample_000390,sample_000390.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to the plate of food.",yes,True,False,False
removed,sample_000391_removed,sample_000391,sample_000391.jpg,bottle,no,"No, there is no bottle in the image. The image features a toaster with a face drawn on it, placed on a tiled floor.",no,False,True,False
removed,sample_000392_removed,sample_000392,sample_000392.jpg,dog,no,"Yes, there is a dog in the image. It is standing next to a red fire hydrant.",yes,True,False,False
removed,sample_000393_removed,sample_000393,sample_000393.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
removed,sample_000394_removed,sample_000394,sample_000394.jpg,bottle,no,"Yes, there is a bottle in the image, which is located next to the computer.",yes,True,False,False
removed,sample_000395_removed,sample_000395,sample_000395.jpg,cat,no,"No, there is no cat in the image. The image features a dog lying on a couch.",no,False,True,False
removed,sample_000396_removed,sample_000396,sample_000396.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
removed,sample_000397_removed,sample_000397,sample_000397.jpg,chair,no,"Yes, there is a chair in the image, and the woman is sitting on it.",yes,True,False,False
removed,sample_000398_removed,sample_000398,sample_000398.jpg,chair,no,"Yes, there is a chair in the image, and a child is sitting on it.",yes,True,False,False
removed,sample_000399_removed,sample_000399,sample_000399.jpg,bus,no,"Yes, there is a bus in the image, and it is parked in a parking lot.",yes,True,False,False
removed,sample_000400_removed,sample_000400,sample_000400.jpg,bus,no,"Yes, there is a bus in the image, driving down the street in front of a building.",yes,True,False,False
removed,sample_000403_removed,sample_000403,sample_000403.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed on the table along with the plates of food.",yes,True,False,False
removed,sample_000404_removed,sample_000404,sample_000404.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed next to the pizza on the table.",yes,True,False,False
removed,sample_000405_removed,sample_000405,sample_000405.jpg,cat,no,"Yes, there is a cat in the image, lying on a bed next to a stuffed teddy bear.",yes,True,False,False
removed,sample_000406_removed,sample_000406,sample_000406.jpg,dog,no,"Yes, there is a dog in the image, and it is standing next to a man and a child.",yes,True,False,False
removed,sample_000407_removed,sample_000407,sample_000407.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
removed,sample_000408_removed,sample_000408,sample_000408.jpg,cat,no,"No, there is no cat in the image. The image features a person looking into a refrigerator.",no,False,True,False
removed,sample_000409_removed,sample_000409,sample_000409.jpg,bus,no,"Yes, there is a bus in the image, and a group of people is huddled around it.",yes,True,False,False
removed,sample_000410_removed,sample_000410,sample_000410.jpg,chair,no,"Yes, there is a chair in the image, located in the living room.",yes,True,False,False
removed,sample_000411_removed,sample_000411,sample_000411.jpg,chair,no,"No, there is no chair in the image. The image features a plate of food on a table.",no,False,True,False
removed,sample_000412_removed,sample_000412,sample_000412.jpg,chair,no,"Yes, there is a chair in the image, and the dog is sitting on it.",yes,True,False,False
removed,sample_000413_removed,sample_000413,sample_000413.jpg,bench,no,"Yes, there is a bench in the image, and a man is sitting on it.",yes,True,False,False
removed,sample_000414_removed,sample_000414,sample_000414.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
removed,sample_000415_removed,sample_000415,sample_000415.jpg,chair,no,"Yes, there is a chair in the image, and it is located in a restaurant.",yes,True,False,False
removed,sample_000416_removed,sample_000416,sample_000416.jpg,chair,no,"Yes, there is a chair in the image, and the man is sitting on it.",yes,True,False,False
removed,sample_000417_removed,sample_000417,sample_000417.jpg,dog,no,"Yes, there is a dog in the image, sitting on a bed next to a window.",yes,True,False,False
removed,sample_000418_removed,sample_000418,sample_000418.jpg,chair,no,"Yes, there is a chair in the image, and it is located near a table.",yes,True,False,False
removed,sample_000419_removed,sample_000419,sample_000419.jpg,bench,no,"Yes, there is a bench in the image, located in a garden setting.",yes,True,False,False
removed,sample_000420_removed,sample_000420,sample_000420.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
removed,sample_000421_removed,sample_000421,sample_000421.jpg,cat,no,"No, there is no cat in the image. The image features a computer keyboard and a computer mouse on the floor.",no,False,True,False
removed,sample_000422_removed,sample_000422,sample_000422.jpg,car,no,"Yes, there is a car in the image, and the skateboarders are riding past it.",yes,True,False,False
removed,sample_000423_removed,sample_000423,sample_000423.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
removed,sample_000424_removed,sample_000424,sample_000424.jpg,chair,no,"Yes, there is a chair in the image, and a little girl is sitting in it.",yes,True,False,False
removed,sample_000425_removed,sample_000425,sample_000425.jpg,chair,no,"Yes, there is a chair in the image, and the girl is standing next to it.",yes,True,False,False
removed,sample_000426_removed,sample_000426,sample_000426.jpg,bench,no,"Yes, there is a bench in the image, and two people are sitting on it.",yes,True,False,False
removed,sample_000427_removed,sample_000427,sample_000427.jpg,car,no,"Yes, there is a car in the image, and it is parked on the side of the street.",yes,True,False,False
removed,sample_000430_removed,sample_000430,sample_000430.jpg,bus,no,"No, there is no bus in the image. The image shows a street with a car and a building in the background.",no,False,True,False
removed,sample_000431_removed,sample_000431,sample_000431.jpg,bicycle,no,"No, there is no bicycle in the image. The image features a living room with a Christmas tree, a table, chairs, and a television.",no,False,True,False
removed,sample_000432_removed,sample_000432,sample_000432.jpg,bench,no,"Yes, there is a bench in the image, and it is located next to the television.",yes,True,False,False
removed,sample_000433_removed,sample_000433,sample_000433.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
removed,sample_000434_removed,sample_000434,sample_000434.jpg,car,no,"Yes, there is a car in the image, which is involved in an accident and is sitting in the snow.",yes,True,False,False
removed,sample_000435_removed,sample_000435,sample_000435.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting in it.",yes,True,False,False
removed,sample_000436_removed,sample_000436,sample_000436.jpg,dog,no,"No, there is no dog in the image. The image features a person taking a picture of their car's rear view mirror.",no,False,True,False
removed,sample_000437_removed,sample_000437,sample_000437.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
removed,sample_000438_removed,sample_000438,sample_000438.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed next to the plate of food.",yes,True,False,False
removed,sample_000439_removed,sample_000439,sample_000439.jpg,car,no,"Yes, there is a car in the image, and it is parked next to the man and the bicycles.",yes,True,False,False
removed,sample_000440_removed,sample_000440,sample_000440.jpg,chair,no,"Yes, there is a chair in the image, located near the child who is holding a toothbrush.",yes,True,False,False
removed,sample_000441_removed,sample_000441,sample_000441.jpg,chair,no,"Yes, there is a chair in the image, located next to the table.",yes,True,False,False
removed,sample_000442_removed,sample_000442,sample_000442.jpg,chair,no,"Yes, there is a chair in the image, located in front of a table.",yes,True,False,False
removed,sample_000443_removed,sample_000443,sample_000443.jpg,chair,no,"Yes, there is a chair in the image, which is placed in front of a fireplace.",yes,True,False,False
removed,sample_000444_removed,sample_000444,sample_000444.jpg,bench,no,"Yes, there is a bench in the image, and a group of people is sitting on it.",yes,True,False,False
removed,sample_000445_removed,sample_000445,sample_000445.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
removed,sample_000446_removed,sample_000446,sample_000446.jpg,chair,no,"Yes, there is a chair in the image, and it is located on a boat.",yes,True,False,False
removed,sample_000447_removed,sample_000447,sample_000447.jpg,bench,no,"Yes, there is a bench in the image, and a woman is sitting on it.",yes,True,False,False
removed,sample_000448_removed,sample_000448,sample_000448.jpg,bench,no,"Yes, there is a bench in the image, and a man is sitting on it.",yes,True,False,False
removed,sample_000449_removed,sample_000449,sample_000449.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
removed,sample_000450_removed,sample_000450,sample_000450.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
removed,sample_000451_removed,sample_000451,sample_000451.jpg,chair,no,"Yes, there is a chair in the image, and the woman is sitting on it.",yes,True,False,False
removed,sample_000454_removed,sample_000454,sample_000454.jpg,chair,no,"Yes, there is a chair in the image, located in front of the desk.",yes,True,False,False
removed,sample_000455_removed,sample_000455,sample_000455.jpg,car,no,"Yes, there is a car in the image, parked next to the motorcycle.",yes,True,False,False
removed,sample_000456_removed,sample_000456,sample_000456.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed next to the plate of food.",yes,True,False,False
removed,sample_000457_removed,sample_000457,sample_000457.jpg,bus,no,"Yes, there is a bus in the image, and it is parked in a parking lot.",yes,True,False,False
removed,sample_000458_removed,sample_000458,sample_000458.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
removed,sample_000459_removed,sample_000459,sample_000459.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
removed,sample_000460_removed,sample_000460,sample_000460.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting in the bathroom sink.",yes,True,False,False
removed,sample_000461_removed,sample_000461,sample_000461.jpg,cat,no,"No, there is no cat in the image. The image features a room with boxes, a desk, and a chair.",no,False,True,False
removed,sample_000462_removed,sample_000462,sample_000462.jpg,chair,no,"No, there is no chair in the image. The focus is on the little girl and the person feeding her.",no,False,True,False
removed,sample_000463_removed,sample_000463,sample_000463.jpg,bus,no,"Yes, there is a bus in the image, and the two women are standing next to it.",yes,True,False,False
removed,sample_000464_removed,sample_000464,sample_000464.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street next to the fire hydrants.",yes,True,False,False
removed,sample_000465_removed,sample_000465,sample_000465.jpg,dog,no,"No, there is no dog in the image. The image features a man wearing a Santa hat and a beard.",no,False,True,False
removed,sample_000466_removed,sample_000466,sample_000466.jpg,dog,no,"No, there is no dog in the image. The image features a chair with a floral pattern and a picture on the wall behind it.",no,False,True,False
removed,sample_000467_removed,sample_000467,sample_000467.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street next to the fire hydrant.",yes,True,False,False
removed,sample_000468_removed,sample_000468,sample_000468.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed on the table along with the food.",yes,True,False,False
removed,sample_000469_removed,sample_000469,sample_000469.jpg,car,no,"Yes, there is a car in the image, parked on the street next to a fire hydrant.",yes,True,False,False
removed,sample_000470_removed,sample_000470,sample_000470.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed on the table next to the pizza.",yes,True,False,False
removed,sample_000471_removed,sample_000471,sample_000471.jpg,chair,no,"No, there is no chair in the image. The image features a laptop computer sitting on a bed.",no,False,True,False
removed,sample_000472_removed,sample_000472,sample_000472.jpg,cat,no,"No, there is no cat in the image. The image features a motorcycle parked on a sidewalk.",no,False,True,False
removed,sample_000473_removed,sample_000473,sample_000473.jpg,chair,no,"Yes, there is a chair in the image, located in front of a bookshelf.",yes,True,False,False
removed,sample_000474_removed,sample_000474,sample_000474.jpg,chair,no,"Yes, there is a chair in the image, located in front of a window.",yes,True,False,False
removed,sample_000475_removed,sample_000475,sample_000475.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
removed,sample_000477_removed,sample_000477,sample_000477.jpg,chair,no,"Yes, there is a chair in the image, and it is located in the kitchen.",yes,True,False,False
removed,sample_000479_removed,sample_000479,sample_000479.jpg,bus,no,"No, there is no bus in the image. The image features a green truck parked in a grassy field.",no,False,True,False
removed,sample_000480_removed,sample_000480,sample_000480.jpg,bicycle,no,"No, there is no bicycle in the image. The image features a person running on a rocky beach.",no,False,True,False
removed,sample_000481_removed,sample_000481,sample_000481.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting on it.",yes,True,False,False
removed,sample_000483_removed,sample_000483,sample_000483.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
removed,sample_000484_removed,sample_000484,sample_000484.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
removed,sample_000486_removed,sample_000486,sample_000486.jpg,car,no,"Yes, there is a car in the image, parked on the side of the street.",yes,True,False,False
removed,sample_000487_removed,sample_000487,sample_000487.jpg,bus,no,"Yes, there is a bus in the image, and it is driving past a large building.",yes,True,False,False
removed,sample_000488_removed,sample_000488,sample_000488.jpg,car,no,"Yes, there is a car in the image, and it is parked next to a large airplane.",yes,True,False,False
removed,sample_000489_removed,sample_000489,sample_000489.jpg,bicycle,no,"No, there is no bicycle in the image. The image features a young boy riding a skateboard.",no,False,True,False
removed,sample_000490_removed,sample_000490,sample_000490.jpg,chair,no,"Yes, there is a chair in the image, located in the corner of the room.",yes,True,False,False
removed,sample_000491_removed,sample_000491,sample_000491.jpg,chair,no,"No, there is no chair in the image. The image shows a desk with a laptop, a monitor, and a keyboard.",no,False,True,False
removed,sample_000492_removed,sample_000492,sample_000492.jpg,bottle,no,"No, there is no bottle in the image. The image features a vase with a flower in it.",no,False,True,False
removed,sample_000493_removed,sample_000493,sample_000493.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
removed,sample_000494_removed,sample_000494,sample_000494.jpg,chair,no,"Yes, there is a chair in the image, and a man and a little girl are sitting on it.",yes,True,False,False
removed,sample_000495_removed,sample_000495,sample_000495.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
removed,sample_000496_removed,sample_000496,sample_000496.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
removed,sample_000497_removed,sample_000497,sample_000497.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
removed,sample_000499_removed,sample_000499,sample_000499.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to a motorcycle.",yes,True,False,False
removed,sample_000500_removed,sample_000500,sample_000500.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
removed,sample_000501_removed,sample_000501,sample_000501.jpg,car,no,"Yes, there is a car in the image, and it is parked in a parking lot.",yes,True,False,False
removed,sample_000502_removed,sample_000502,sample_000502.jpg,bottle,no,"No, there is no bottle in the image. The image features a cell phone, a cup, and a table.",no,False,True,False
removed,sample_000503_removed,sample_000503,sample_000503.jpg,bench,no,"No, there is no bench in the image. The image features a field with a stick in the grass.",no,False,True,False
removed,sample_000504_removed,sample_000504,sample_000504.jpg,chair,no,"Yes, there is a chair in the image, and the tennis player is standing next to it.",yes,True,False,False
removed,sample_000505_removed,sample_000505,sample_000505.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
removed,sample_000506_removed,sample_000506,sample_000506.jpg,dog,no,"No, there is no dog in the image. The image features a soccer ball on the grass.",no,False,True,False
removed,sample_000507_removed,sample_000507,sample_000507.jpg,cat,no,"No, there is no cat in the image. The image features a toilet and a sink in a bathroom.",no,False,True,False
removed,sample_000508_removed,sample_000508,sample_000508.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
removed,sample_000509_removed,sample_000509,sample_000509.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
removed,sample_000510_removed,sample_000510,sample_000510.jpg,bus,no,"Yes, there is a bus in the image, parked on the side of the street.",yes,True,False,False
removed,sample_000511_removed,sample_000511,sample_000511.jpg,bench,no,"Yes, there is a bench in the image, and a man is sitting on it.",yes,True,False,False
removed,sample_000512_removed,sample_000512,sample_000512.jpg,chair,no,"Yes, there is a chair in the image, which is located near the dining table.",yes,True,False,False
removed,sample_000513_removed,sample_000513,sample_000513.jpg,bench,no,"Yes, there is a bench in the image, and a man is sitting on it.",yes,True,False,False
removed,sample_000514_removed,sample_000514,sample_000514.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed on the table along with the wine glasses.",yes,True,False,False
removed,sample_000515_removed,sample_000515,sample_000515.jpg,cat,no,"No, there is no cat in the image. The image features a laptop computer sitting on a desk.",no,False,True,False
removed,sample_000516_removed,sample_000516,sample_000516.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting on it.",yes,True,False,False
removed,sample_000519_removed,sample_000519,sample_000519.jpg,chair,no,"Yes, there is a chair in the image, located next to the laptop computer.",yes,True,False,False
removed,sample_000520_removed,sample_000520,sample_000520.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
removed,sample_000521_removed,sample_000521,sample_000521.jpg,car,no,"Yes, there is a car in the image, and it is parked in the background.",yes,True,False,False
removed,sample_000522_removed,sample_000522,sample_000522.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed on the table next to the plate of food.",yes,True,False,False
removed,sample_000523_removed,sample_000523,sample_000523.jpg,chair,no,"Yes, there is a chair in the image, and the cat is sitting on top of it.",yes,True,False,False
removed,sample_000524_removed,sample_000524,sample_000524.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
removed,sample_000526_removed,sample_000526,sample_000526.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a road.",yes,True,False,False
removed,sample_000527_removed,sample_000527,sample_000527.jpg,chair,no,"Yes, there is a chair in the image, located near the table where the food is placed.",yes,True,False,False
removed,sample_000528_removed,sample_000528,sample_000528.jpg,cat,no,"No, there is no cat in the image. The image features a dog laying on a bed.",no,False,True,False
removed,sample_000530_removed,sample_000530,sample_000530.jpg,car,no,"Yes, there is a car in the image, driving under a freeway sign.",yes,True,False,False
removed,sample_000532_removed,sample_000532,sample_000532.jpg,chair,no,"Yes, there is a chair in the image, located next to the table with the food and computer.",yes,True,False,False
removed,sample_000533_removed,sample_000533,sample_000533.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
removed,sample_000534_removed,sample_000534,sample_000534.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed on a table.",yes,True,False,False
removed,sample_000535_removed,sample_000535,sample_000535.jpg,chair,no,"Yes, there is a chair in the image, located near a table.",yes,True,False,False
removed,sample_000536_removed,sample_000536,sample_000536.jpg,bench,no,"Yes, there is a bench in the image, located near a tree and a pile of leaves.",yes,True,False,False
removed,sample_000537_removed,sample_000537,sample_000537.jpg,bus,no,"Yes, there is a bus in the image, and it is parked in a bus station.",yes,True,False,False
removed,sample_000538_removed,sample_000538,sample_000538.jpg,bus,no,"No, there is no bus in the image. The image shows a group of people walking on a tarmac near an airplane.",no,False,True,False
removed,sample_000539_removed,sample_000539,sample_000539.jpg,car,no,"No, there is no car in the image. The focus is on the little girl and the pink umbrella.",no,False,True,False
removed,sample_000540_removed,sample_000540,sample_000540.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed next to the plate of cake.",yes,True,False,False
removed,sample_000541_removed,sample_000541,sample_000541.jpg,dog,no,"No, there is no dog in the image. The image features a woman and a child in a kitchen.",no,False,True,False
removed,sample_000542_removed,sample_000542,sample_000542.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
removed,sample_000543_removed,sample_000543,sample_000543.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
removed,sample_000544_removed,sample_000544,sample_000544.jpg,cat,no,"No, there is no cat in the image. The image features a group of stuffed animals, including a stuffed elephant and a stuffed alligator.",no,False,True,False
removed,sample_000545_removed,sample_000545,sample_000545.jpg,chair,no,"Yes, there is a chair in the image, located in the living room.",yes,True,False,False
removed,sample_000547_removed,sample_000547,sample_000547.jpg,dog,no,"Yes, there is a dog in the image, and it is sitting in the driver's seat of a yellow truck.",yes,True,False,False
removed,sample_000548_removed,sample_000548,sample_000548.jpg,bus,no,"Yes, there is a bus in the image, and it is parked next to a building.",yes,True,False,False
removed,sample_000549_removed,sample_000549,sample_000549.jpg,bench,no,"Yes, there is a bench in the image, located behind the batter.",yes,True,False,False
removed,sample_000550_removed,sample_000550,sample_000550.jpg,bench,no,"Yes, there is a bench in the image, and it is located next to a brick wall.",yes,True,False,False
removed,sample_000551_removed,sample_000551,sample_000551.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to a bench.",yes,True,False,False
removed,sample_000552_removed,sample_000552,sample_000552.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street next to the bench.",yes,True,False,False
removed,sample_000553_removed,sample_000553,sample_000553.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
removed,sample_000554_removed,sample_000554,sample_000554.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
removed,sample_000555_removed,sample_000555,sample_000555.jpg,car,no,"Yes, there is a car in the image, and it is driving down a street.",yes,True,False,False
removed,sample_000556_removed,sample_000556,sample_000556.jpg,chair,no,"Yes, there is a chair in the image, and it is located on the beach.",yes,True,False,False
removed,sample_000557_removed,sample_000557,sample_000557.jpg,car,no,"Yes, there is a car in the image, and it is parked near the baseball field where the young boy is playing.",yes,True,False,False
removed,sample_000558_removed,sample_000558,sample_000558.jpg,dog,no,"No, there is no dog in the image. The image features a cat sitting on a couch.",no,False,True,False
removed,sample_000559_removed,sample_000559,sample_000559.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed on the counter next to a blender.",yes,True,False,False
removed,sample_000560_removed,sample_000560,sample_000560.jpg,chair,no,"Yes, there is a chair in the image, located next to the bicycle.",yes,True,False,False
removed,sample_000561_removed,sample_000561,sample_000561.jpg,chair,no,"Yes, there is a chair in the image, located in the living room.",yes,True,False,False
removed,sample_000563_removed,sample_000563,sample_000563.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to the plate of food.",yes,True,False,False
removed,sample_000564_removed,sample_000564,sample_000564.jpg,chair,no,"Yes, there is a chair in the image, located in front of a window.",yes,True,False,False
removed,sample_000565_removed,sample_000565,sample_000565.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on top of a television.",yes,True,False,False
removed,sample_000566_removed,sample_000566,sample_000566.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed on a shelf.",yes,True,False,False
removed,sample_000567_removed,sample_000567,sample_000567.jpg,chair,no,"Yes, there is a chair in the image, and the child is sitting on it.",yes,True,False,False
removed,sample_000568_removed,sample_000568,sample_000568.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
removed,sample_000570_removed,sample_000570,sample_000570.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is being ridden by a man.",yes,True,False,False
removed,sample_000571_removed,sample_000571,sample_000571.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on the toilet seat.",yes,True,False,False
removed,sample_000572_removed,sample_000572,sample_000572.jpg,cat,no,"No, there is no cat in the image. The image features a young child lying in bed and reading a book.",no,False,True,False
removed,sample_000573_removed,sample_000573,sample_000573.jpg,chair,no,"Yes, there is a chair in the image, and a cat is sitting on it.",yes,True,False,False
removed,sample_000574_removed,sample_000574,sample_000574.jpg,car,no,"Yes, there is a car in the image, and it is parked near the water.",yes,True,False,False
removed,sample_000575_removed,sample_000575,sample_000575.jpg,chair,no,"Yes, there is a chair in the image, which is placed next to a pile of luggage.",yes,True,False,False
removed,sample_000577_removed,sample_000577,sample_000577.jpg,chair,no,"No, there is no chair in the image. The image features a machine that is making donuts.",no,False,True,False
removed,sample_000578_removed,sample_000578,sample_000578.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is leaning against a brick wall.",yes,True,False,False
removed,sample_000579_removed,sample_000579,sample_000579.jpg,chair,no,"Yes, there is a chair in the image, and the man is sitting on it while holding a tray of hot dogs.",yes,True,False,False
removed,sample_000580_removed,sample_000580,sample_000580.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed on a table next to a pizza.",yes,True,False,False
removed,sample_000581_removed,sample_000581,sample_000581.jpg,chair,no,"No, there is no chair in the image. The image features a green refrigerator and a window.",no,False,True,False
removed,sample_000583_removed,sample_000583,sample_000583.jpg,car,no,"No, there is no car in the image. The image features a large blue truck driving down a city street.",no,False,True,False
removed,sample_000584_removed,sample_000584,sample_000584.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is being ridden by a man and a boy.",yes,True,False,False
removed,sample_000585_removed,sample_000585,sample_000585.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
removed,sample_000586_removed,sample_000586,sample_000586.jpg,bicycle,no,"No, there is no bicycle in the image. The image features a train car with a window, a door, and a bench.",no,False,True,False
removed,sample_000587_removed,sample_000587,sample_000587.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
removed,sample_000588_removed,sample_000588,sample_000588.jpg,chair,no,"Yes, there is a chair in the image, located in front of the couch.",yes,True,False,False
removed,sample_000590_removed,sample_000590,sample_000590.jpg,dog,no,"Yes, there is a dog in the image. It is sitting on top of a car.",yes,True,False,False
removed,sample_000591_removed,sample_000591,sample_000591.jpg,dog,no,"No, there is no dog in the image. The image features a cat sitting on a wooden floor.",no,False,True,False
